,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2022-11-01-13,6.50,8.00,7.30,5.30,11.30,8.10,10.70,8.90,-999,-999,-999,19.60,12.40,12.10
2022-11-01-14,8.30,9.80,-999,7.10,11.00,9.10,12.00,9.50,-999,-999,-999,16.70,14.20,12.50
2022-11-01-15,8.80,10.50,10.30,-999,11.80,9.50,13.30,10.70,-999,-999,-999,16.20,15.20,12.10
2022-11-01-16,9.10,11.90,11.40,11.40,12.40,9.30,14.00,10.70,-999,-999,-999,15.20,15.40,12.60
2022-11-01-17,10.20,13.30,11.90,13.90,12.80,10.90,15.40,13.00,-999,-999,-999,13.70,15.50,13.50
2022-11-01-18,11.70,15.10,13.10,15.70,13.20,11.30,17.70,13.50,-999,-999,-999,13.50,15.20,13.10
2022-11-01-19,12.00,15.50,14.90,16.60,14.20,11.70,18.40,14.10,-999,-999,-999,12.90,15.20,12.80
2022-11-01-20,13.80,16.10,15.30,17.30,15.50,13.00,19.70,14.40,-999,-999,-999,13.00,16.70,14.10
2022-11-01-21,15.10,16.30,16.20,17.90,18.00,14.20,19.50,16.30,-999,-999,-999,13.30,18.60,14.90
2022-11-01-22,16.00,19.30,16.90,18.30,18.50,15.80,17.50,17.90,-999,-999,-999,13.90,19.20,14.90
2022-11-01-23,18.50,23.00,18.00,18.40,19.10,17.10,16.80,18.30,-999,-999,-999,15.10,19.70,15.40
2022-11-02-00,18.60,24.50,19.50,15.70,17.30,16.50,15.30,18.00,-999,-999,-999,16.20,19.30,17.10
2022-11-02-01,18.80,26.10,18.60,13.90,15.00,15.50,14.50,15.70,-999,-999,-999,17.70,20.40,18.00
2022-11-02-02,16.70,22.70,16.80,12.00,14.60,14.00,13.90,13.80,-999,-999,-999,18.70,19.80,19.50
2022-11-02-03,14.40,19.20,14.90,10.30,12.60,12.00,13.00,11.80,-999,-999,-999,19.30,-999,20.10
2022-11-02-04,13.30,16.90,13.50,9.90,12.10,11.10,12.30,10.10,-999,-999,-999,19.20,19.60,19.20
2022-11-02-05,12.00,14.30,13.60,8.70,11.80,10.80,11.70,10.00,-999,-999,-999,19.20,18.60,17.60
2022-11-02-06,11.20,13.90,14.90,8.30,11.80,10.60,10.80,9.60,-999,-999,-999,19.00,18.40,16.70
2022-11-02-07,11.20,13.60,14.90,8.30,12.50,10.70,10.40,10.30,-999,-999,-999,19.00,18.40,16.20
2022-11-02-08,11.10,13.40,15.30,9.80,12.50,11.50,10.00,11.50,-999,-999,-999,18.80,18.20,16.90
2022-11-02-09,11.10,14.20,15.20,9.90,12.50,11.70,11.20,11.70,-999,-999,-999,19.50,17.60,17.30
2022-11-02-10,11.40,-999,15.40,9.40,13.00,11.80,12.40,13.20,-999,-999,-999,20.30,18.90,20.10
2022-11-02-11,-999,12.30,16.80,8.60,13.00,12.30,13.50,13.20,-999,-999,-999,21.30,19.30,21.20
2022-11-02-12,14.50,13.60,16.40,8.00,13.40,12.60,14.00,13.00,-999,-999,-999,21.90,20.20,23.80
2022-11-02-13,15.20,14.70,17.40,8.10,13.70,12.30,14.10,12.80,-999,-999,-999,20.90,19.20,23.70
2022-11-02-14,15.40,16.10,17.40,9.00,14.40,12.20,14.60,12.50,-999,-999,-999,19.50,17.70,22.10
2022-11-02-15,15.30,16.80,16.60,10.30,14.00,11.70,14.80,12.60,-999,-999,-999,17.40,17.80,20.20
2022-11-02-16,14.40,15.80,16.20,12.30,14.90,-999,15.60,14.00,-999,-999,-999,17.00,17.40,17.40
2022-11-02-17,14.90,14.90,15.90,15.70,15.70,12.00,16.60,16.30,-999,-999,-999,16.90,16.50,17.00
2022-11-02-18,15.80,15.00,15.90,17.90,16.60,13.50,19.50,17.80,-999,-999,-999,16.40,18.20,16.40
2022-11-02-19,16.30,16.50,17.10,20.40,18.70,15.60,20.80,20.30,-999,-999,-999,17.70,18.90,17.00
2022-11-02-20,18.80,17.70,18.40,21.50,19.30,16.90,21.00,21.80,-999,-999,-999,17.00,19.80,17.00
2022-11-02-21,19.50,18.50,18.80,22.10,20.30,19.30,21.80,22.00,-999,-999,-999,16.40,19.80,16.50
2022-11-02-22,20.10,19.90,19.30,22.10,20.40,20.20,21.80,22.50,-999,-999,-999,16.20,18.50,16.10
2022-11-02-23,21.40,20.30,19.70,23.50,21.10,20.80,22.90,24.40,-999,-999,-999,14.60,16.70,15.60
2022-11-03-00,20.70,21.20,20.70,24.20,22.20,22.40,24.90,25.00,-999,-999,-999,14.40,15.30,13.50
2022-11-03-01,20.20,22.20,21.80,26.00,23.20,22.20,25.90,26.10,-999,-999,-999,14.30,17.00,13.70
2022-11-03-02,20.00,22.10,21.10,27.80,23.80,23.00,25.80,28.00,-999,-999,-999,15.40,18.00,15.90
2022-11-03-03,20.00,21.40,22.30,28.10,24.80,24.10,26.00,27.80,-999,-999,-999,18.40,19.20,18.30
2022-11-03-04,20.20,21.00,22.50,28.40,25.40,23.80,25.90,28.00,-999,-999,-999,19.90,22.10,19.60
2022-11-03-05,20.70,20.70,23.50,27.30,25.30,24.40,26.30,28.30,-999,-999,-999,22.60,23.60,21.50
2022-11-03-06,22.00,20.80,24.70,26.20,25.20,25.10,25.80,27.40,-999,-999,-999,24.80,24.00,22.90
2022-11-03-07,22.00,21.60,23.70,25.40,24.70,25.10,25.30,26.80,-999,-999,-999,25.30,24.10,23.50
2022-11-03-08,21.70,22.50,24.90,26.10,25.00,25.90,26.30,28.20,-999,-999,-999,26.20,22.60,25.30
2022-11-03-09,22.10,23.30,24.10,27.70,25.70,26.50,26.60,28.90,-999,-999,-999,26.30,22.80,26.00
2022-11-03-10,23.30,24.60,24.90,30.60,27.30,26.60,27.40,30.50,-999,-999,-999,26.10,24.70,25.70
2022-11-03-11,24.90,26.30,27.30,31.20,29.00,25.80,27.80,30.50,-999,-999,-999,27.20,26.50,26.70
2022-11-03-12,28.20,27.80,28.20,31.40,-999,24.60,27.50,29.20,-999,-999,-999,29.70,28.80,28.30
2022-11-03-13,29.70,29.30,28.50,32.60,30.80,23.70,26.90,-999,-999,-999,-999,31.20,29.40,28.20
2022-11-03-14,30.60,31.20,28.60,30.60,30.60,22.60,26.60,29.70,-999,-999,-999,31.70,29.10,27.60
2022-11-03-15,30.00,32.20,28.20,29.40,29.80,21.30,26.30,29.00,-999,-999,-999,30.00,29.80,26.20
2022-11-03-16,28.30,32.50,27.10,27.70,27.60,20.00,24.00,28.30,-999,-999,-999,26.60,29.00,24.20
2022-11-03-17,26.10,30.80,25.90,24.60,24.50,17.80,-999,24.90,-999,-999,-999,24.50,28.00,23.10
2022-11-03-18,22.90,27.20,24.40,23.10,22.30,15.80,19.50,22.00,-999,-999,-999,23.00,26.70,20.80
2022-11-03-19,21.40,25.80,22.50,22.50,20.80,15.80,19.30,21.80,-999,-999,-999,22.40,24.70,20.20
2022-11-03-20,20.40,24.20,21.70,21.80,20.40,15.90,20.60,20.60,-999,-999,-999,22.30,23.30,19.80
2022-11-03-21,20.30,23.50,21.80,21.00,19.90,15.40,19.80,21.00,-999,-999,-999,20.90,22.80,19.90
2022-11-03-22,20.50,23.30,21.50,19.60,18.80,16.00,19.70,20.80,-999,-999,-999,20.70,23.60,21.00
2022-11-03-23,19.80,22.40,20.40,18.60,17.40,15.60,18.90,19.80,-999,-999,-999,21.30,24.40,21.60
2022-11-04-00,18.50,21.00,19.10,17.70,16.60,16.10,17.60,21.40,-999,-999,-999,21.20,26.00,23.30
2022-11-04-01,19.70,20.90,19.90,18.00,16.70,18.50,19.80,22.00,-999,-999,-999,22.40,25.80,23.50
2022-11-04-02,20.90,21.80,20.30,20.80,18.10,21.60,21.50,23.80,-999,-999,-999,23.80,24.40,23.80
2022-11-04-03,24.30,23.10,22.40,24.00,20.70,25.80,24.50,27.40,-999,-999,-999,24.60,24.70,23.80
2022-11-04-04,27.90,25.30,26.20,28.00,25.70,29.80,29.80,31.60,-999,-999,-999,26.40,24.00,23.80
2022-11-04-05,31.80,29.20,29.90,31.90,29.60,34.10,34.50,37.40,-999,-999,-999,29.60,27.00,25.80
2022-11-04-06,36.30,34.00,34.40,35.00,31.40,36.00,37.10,39.00,-999,-999,-999,31.70,30.20,30.00
2022-11-04-07,38.90,37.70,37.10,37.50,33.50,37.20,38.60,41.20,-999,-999,-999,35.60,33.00,33.60
2022-11-04-08,41.00,40.60,37.10,41.20,35.20,38.80,40.70,42.50,-999,-999,-999,39.80,38.50,36.90
2022-11-04-09,42.50,42.10,37.50,45.00,37.50,39.50,42.10,43.80,-999,-999,-999,42.60,39.10,41.50
2022-11-04-10,44.40,43.40,39.80,47.80,41.00,40.80,44.80,46.30,-999,-999,-999,45.60,40.10,44.70
2022-11-04-11,45.50,44.70,42.20,48.60,43.90,41.60,47.00,47.90,-999,-999,-999,47.40,-999,47.80
2022-11-04-12,50.90,46.90,45.10,46.50,43.40,40.60,45.30,47.30,-999,-999,-999,51.00,42.20,50.40
2022-11-04-13,52.10,48.60,44.00,44.60,41.50,38.00,42.60,45.40,-999,-999,-999,53.10,44.00,50.30
2022-11-04-14,53.50,46.80,40.60,40.10,38.80,34.40,39.50,43.20,-999,-999,-999,52.00,45.70,48.00
2022-11-04-15,50.10,44.30,36.00,38.10,34.80,30.90,35.50,39.00,-999,-999,-999,48.60,43.00,45.40
2022-11-04-16,42.10,39.40,31.60,35.10,31.60,27.00,32.70,34.90,-999,-999,-999,45.20,42.90,42.90
2022-11-04-17,35.40,37.10,30.40,31.20,29.10,25.00,30.80,32.00,-999,-999,-999,40.40,42.10,40.40
2022-11-04-18,33.00,33.70,28.80,28.40,27.80,23.10,29.40,29.20,-999,-999,-999,36.40,38.90,37.20
2022-11-04-19,29.80,31.10,27.50,26.00,25.70,21.30,28.60,28.00,-999,-999,-999,33.30,36.60,34.80
2022-11-04-20,28.40,29.00,26.50,24.80,25.00,20.90,28.40,26.70,-999,-999,-999,29.40,31.40,33.00
2022-11-04-21,26.80,27.30,23.80,22.80,24.10,20.30,27.60,25.00,-999,-999,-999,28.80,28.60,30.90
2022-11-04-22,25.30,26.50,23.80,23.40,22.90,20.30,26.40,24.90,-999,-999,-999,28.20,27.80,30.30
2022-11-04-23,25.70,26.30,24.20,22.20,22.70,20.70,25.10,23.80,-999,-999,-999,28.40,28.50,29.20
2022-11-05-00,24.00,25.50,25.00,21.20,22.30,20.10,23.80,23.10,-999,-999,-999,28.70,28.30,28.50
2022-11-05-01,22.60,25.40,26.70,20.60,21.50,20.10,22.50,22.50,-999,-999,-999,27.40,27.50,28.60
2022-11-05-02,22.20,23.90,27.00,19.30,20.50,20.00,21.80,21.00,-999,-999,-999,27.00,26.00,27.50
2022-11-05-03,20.90,22.40,27.00,17.80,19.60,19.80,21.40,20.00,-999,-999,-999,26.90,26.00,26.70
2022-11-05-04,20.90,21.30,26.40,17.20,18.80,19.80,20.60,20.20,-999,-999,-999,26.70,23.60,25.20
2022-11-05-05,21.00,20.50,25.30,16.00,18.60,20.40,19.60,19.10,-999,-999,-999,26.30,22.60,23.90
2022-11-05-06,21.20,20.60,25.10,15.70,17.60,19.70,18.50,18.80,-999,-999,-999,27.20,22.50,23.70
2022-11-05-07,21.00,19.70,25.10,15.90,16.50,19.50,16.70,18.60,-999,-999,-999,28.00,21.90,23.10
2022-11-05-08,20.40,19.90,24.70,15.30,16.20,18.70,16.40,18.00,-999,-999,-999,28.40,22.90,23.60
2022-11-05-09,20.20,21.00,25.20,15.10,16.00,17.00,15.90,18.80,-999,-999,-999,29.90,24.40,24.00
2022-11-05-10,19.60,20.00,24.20,14.80,16.50,17.40,16.30,18.90,-999,-999,-999,29.20,25.40,24.20
2022-11-05-11,18.80,18.80,23.90,13.80,19.00,17.90,18.30,18.30,-999,-999,-999,29.50,26.70,26.00
2022-11-05-12,19.40,18.80,24.70,13.30,19.00,18.00,19.20,18.50,-999,-999,-999,29.40,28.10,26.40
2022-11-05-13,20.20,19.20,25.10,13.80,18.80,18.50,20.00,18.00,-999,-999,-999,28.50,27.80,25.80
2022-11-05-14,21.80,20.80,26.80,14.20,19.30,18.40,20.40,18.50,-999,-999,-999,29.20,28.20,25.70
2022-11-05-15,23.20,22.80,27.70,15.90,19.10,18.40,19.60,19.50,-999,-999,-999,28.60,26.00,24.50
2022-11-05-16,22.80,23.40,27.30,18.50,19.10,19.30,19.90,19.90,-999,-999,-999,30.20,25.60,24.20
2022-11-05-17,23.10,23.60,27.00,20.30,20.10,19.30,20.30,20.70,-999,-999,-999,31.30,27.00,25.80
2022-11-05-18,23.20,23.80,27.10,20.70,21.40,19.90,21.00,20.90,-999,-999,-999,32.30,28.40,26.50
2022-11-05-19,24.10,23.70,27.00,19.80,20.80,19.90,21.90,20.40,-999,-999,-999,34.20,31.40,28.80
2022-11-05-20,24.90,24.00,26.50,17.90,20.80,19.80,20.60,20.30,-999,-999,-999,32.00,32.20,29.40
2022-11-05-21,25.30,24.10,25.50,16.30,19.80,19.50,20.60,19.20,-999,-999,-999,31.20,31.70,29.20
2022-11-05-22,24.70,23.00,24.20,16.30,19.00,18.10,19.50,18.60,-999,-999,-999,31.20,30.60,29.50
2022-11-05-23,23.10,23.80,24.00,15.60,18.00,17.80,18.50,18.70,-999,-999,-999,29.90,28.40,26.40
2022-11-06-00,21.40,23.80,23.90,14.70,17.30,17.90,17.10,17.90,-999,-999,-999,30.00,27.00,25.30
2022-11-06-01,19.50,22.70,23.00,13.30,17.60,17.10,16.10,17.00,-999,-999,-999,29.60,25.40,24.60
2022-11-06-02,17.70,21.90,22.30,12.30,16.60,17.00,15.20,16.10,-999,-999,-999,29.10,23.30,22.60
2022-11-06-03,17.00,20.50,20.20,11.40,15.70,16.10,14.40,15.00,-999,-999,-999,28.60,23.50,23.10
2022-11-06-04,16.30,18.50,19.50,10.30,15.30,14.30,13.80,14.00,-999,-999,-999,29.30,22.80,23.30
2022-11-06-05,15.50,17.30,19.70,10.00,14.10,13.70,13.60,13.30,-999,-999,-999,28.70,21.20,22.50
2022-11-06-06,14.40,16.50,19.20,9.50,13.50,13.50,13.60,13.50,-999,-999,-999,28.90,21.20,23.80
2022-11-06-07,13.50,15.90,19.00,10.10,13.00,12.50,13.40,13.90,-999,-999,-999,29.10,20.60,23.40
2022-11-06-08,13.80,16.20,18.80,10.40,13.30,12.30,14.20,13.90,-999,-999,-999,28.70,19.70,23.00
2022-11-06-09,13.00,17.00,18.20,10.60,-999,12.50,14.30,14.10,-999,-999,-999,30.80,20.50,23.90
2022-11-06-10,14.40,18.30,18.50,11.70,-999,13.00,15.10,14.60,-999,-999,-999,32.00,23.40,25.60
2022-11-06-11,15.30,18.10,20.50,12.60,-999,14.40,15.50,14.80,-999,-999,-999,32.80,27.30,28.30
2022-11-06-12,17.10,19.80,22.20,13.40,-999,15.00,15.70,15.90,-999,-999,-999,32.60,29.60,29.40
2022-11-06-13,20.30,21.60,24.50,14.50,-999,16.30,15.80,16.70,-999,-999,-999,31.90,30.40,29.00
2022-11-06-14,21.00,22.40,25.00,14.70,-999,16.00,15.30,17.30,-999,-999,-999,29.90,29.70,27.70
2022-11-06-15,21.40,23.80,25.30,13.60,-999,15.30,14.20,16.80,-999,-999,-999,27.80,27.80,25.30
2022-11-06-16,20.90,23.10,23.40,14.70,-999,15.30,14.10,16.20,-999,-999,-999,27.20,28.30,25.60
2022-11-06-17,20.10,21.50,23.60,16.20,-1.00,14.90,13.80,16.30,-999,-999,-999,25.60,27.50,24.70
2022-11-06-18,19.50,20.60,22.90,17.50,-1.00,15.70,16.50,17.20,-999,-999,-999,24.80,26.60,23.80
2022-11-06-19,19.10,20.80,22.20,18.90,-1.00,16.30,17.10,17.30,-999,-999,-999,24.30,25.10,23.00
2022-11-06-20,18.60,19.90,22.70,18.20,-1.00,17.60,18.40,17.70,-999,-999,-999,22.40,24.10,20.70
2022-11-06-21,19.50,19.60,21.70,16.90,-1.00,16.50,18.10,16.80,-999,-999,-999,21.30,24.20,20.20
2022-11-06-22,18.50,18.40,20.20,14.20,12.10,15.10,15.30,15.40,-999,-999,-999,20.70,23.00,20.00
2022-11-06-23,17.40,17.40,17.90,13.00,12.60,14.10,14.50,14.30,-999,-999,-999,21.20,22.00,19.70
2022-11-07-00,16.00,17.00,15.50,12.20,11.40,13.00,12.20,13.40,-999,-999,-999,22.10,21.10,19.70
2022-11-07-01,13.70,15.70,13.80,11.10,11.50,13.30,11.40,13.10,-999,-999,-999,22.00,20.10,18.90
2022-11-07-02,14.40,15.30,12.90,12.10,12.20,14.30,11.80,13.00,-999,-999,-999,22.20,19.30,18.20
2022-11-07-03,14.00,15.30,13.90,12.70,12.60,15.40,12.80,13.00,-999,-999,-999,21.70,19.30,17.70
2022-11-07-04,13.80,14.60,15.30,12.60,14.10,15.70,13.30,14.30,-999,-999,-999,22.10,17.90,17.70
2022-11-07-05,13.20,14.80,16.30,12.70,14.50,16.90,14.00,15.20,-999,-999,-999,23.30,18.10,17.70
2022-11-07-06,13.10,14.60,18.20,12.30,13.50,16.70,13.60,14.10,-999,-999,-999,25.80,18.60,18.30
2022-11-07-07,14.00,15.60,18.90,12.10,14.50,16.10,13.80,16.40,-999,-999,-999,28.60,18.10,19.30
2022-11-07-08,14.50,16.90,19.80,13.70,15.30,16.30,15.10,17.40,-999,-999,-999,29.70,19.20,19.70
2022-11-07-09,15.80,18.60,21.60,15.40,17.30,17.40,16.80,19.20,-999,-999,-999,31.40,19.50,20.90
2022-11-07-10,16.50,20.60,22.40,16.00,18.90,18.30,19.20,20.90,-999,-999,-999,33.60,21.40,22.30
2022-11-07-11,18.10,21.40,23.20,16.30,19.20,18.80,20.30,20.90,-999,-999,-999,33.90,23.70,23.70
2022-11-07-12,19.50,21.60,22.90,17.50,19.90,19.10,20.80,20.80,-999,-999,-999,35.60,26.10,26.50
2022-11-07-13,19.90,21.60,23.10,16.90,19.20,18.40,19.50,20.60,-999,-999,-999,38.20,27.80,30.80
2022-11-07-14,20.40,22.00,-999,16.60,17.90,16.70,17.50,19.40,-999,-999,-999,-999,30.50,33.60
2022-11-07-15,19.00,22.00,23.80,-999,16.60,15.50,16.10,19.00,-999,-999,-999,39.70,33.30,36.70
2022-11-07-16,18.90,21.30,22.80,15.90,15.80,14.80,15.10,18.10,-999,-999,-999,36.70,33.50,35.80
2022-11-07-17,18.60,21.00,21.20,16.20,15.80,13.50,15.30,17.10,-999,-999,-999,28.80,33.30,33.20
2022-11-07-18,17.50,23.10,19.20,17.10,15.90,14.70,15.80,17.70,-999,-999,-999,26.70,30.90,29.60
2022-11-07-19,18.70,24.10,19.70,17.90,16.40,15.30,19.90,17.80,-999,-999,-999,25.30,27.70,27.30
2022-11-07-20,19.40,25.10,20.20,18.50,16.30,16.50,20.00,18.40,-999,-999,-999,22.50,25.20,25.80
2022-11-07-21,20.40,25.30,19.80,17.50,16.00,17.50,20.80,19.40,-999,-999,-999,20.70,24.00,23.50
2022-11-07-22,22.00,22.50,20.80,16.20,16.00,17.10,21.00,20.10,-999,-999,-999,19.00,22.30,22.90
2022-11-07-23,21.20,21.80,19.50,15.40,15.00,16.90,17.60,20.00,-999,-999,-999,17.20,21.80,22.10
2022-11-08-00,20.80,21.10,18.70,14.60,14.60,16.00,17.90,18.90,-999,-999,-999,15.70,21.90,21.10
2022-11-08-01,19.20,20.90,17.10,14.30,13.70,15.00,16.30,16.60,-999,-999,-999,13.50,21.90,20.50
2022-11-08-02,17.30,20.50,14.20,13.90,12.70,13.90,15.10,16.00,-999,-999,-999,12.70,20.80,18.60
2022-11-08-03,16.20,19.40,13.00,13.20,12.30,13.80,15.20,16.10,-999,-999,-999,13.20,19.30,16.20
2022-11-08-04,14.70,18.30,12.10,12.30,12.00,13.50,14.10,16.30,-999,-999,-999,14.40,19.00,16.50
2022-11-08-05,14.30,17.40,11.40,12.90,12.50,13.50,15.20,17.50,-999,-999,-999,16.50,19.50,17.40
2022-11-08-06,14.00,16.50,12.40,13.10,14.40,14.40,16.50,17.90,-999,-999,-999,19.20,20.70,19.10
2022-11-08-07,13.40,16.30,12.90,13.00,15.50,16.10,17.30,19.00,-999,-999,-999,20.90,22.80,21.40
2022-11-08-08,14.70,16.50,14.50,14.40,16.30,17.10,19.60,20.80,-999,-999,-999,23.30,25.10,22.80
2022-11-08-09,15.60,17.50,17.30,16.20,18.00,19.10,21.10,22.40,-999,-999,-999,25.50,26.10,25.40
2022-11-08-10,19.20,-999,19.50,18.20,18.00,20.30,21.80,22.80,-999,-999,-999,27.20,29.00,27.70
2022-11-08-11,20.90,21.50,22.60,21.10,18.80,20.60,22.60,22.50,-999,-999,-999,28.40,31.70,28.70
2022-11-08-12,21.60,25.10,23.60,22.30,20.30,20.70,23.90,24.10,-999,-999,-999,28.90,32.20,29.80
2022-11-08-13,23.50,29.30,26.10,20.60,19.20,19.10,22.60,23.60,-999,-999,-999,29.40,32.90,32.70
2022-11-08-14,-999,30.00,26.40,19.70,19.20,17.50,21.00,23.10,-999,-999,-999,28.70,33.60,31.80
2022-11-08-15,-1.00,29.70,26.90,17.50,17.80,16.20,19.40,21.60,-999,-999,-999,27.60,32.00,31.20
2022-11-08-16,-1.00,27.80,24.50,15.30,16.10,-999,17.90,19.90,-999,-999,-999,26.30,31.50,29.80
2022-11-08-17,16.70,23.60,21.40,15.60,15.40,14.70,18.50,19.80,-999,-999,-999,24.80,29.50,25.50
2022-11-08-18,17.90,23.20,19.80,15.90,15.60,15.30,19.00,21.00,-999,-999,-999,24.30,27.90,25.10
2022-11-08-19,19.10,22.00,21.00,17.90,17.10,16.10,20.50,22.30,-999,-999,-999,24.50,27.40,25.50
2022-11-08-20,20.70,22.80,22.70,21.20,18.20,18.10,21.00,23.40,-999,-999,-999,24.10,27.70,25.50
2022-11-08-21,22.30,24.60,23.40,23.80,20.10,19.80,21.70,23.80,-999,-999,-999,24.30,28.90,26.50
2022-11-08-22,22.10,24.40,24.10,26.20,21.50,20.60,24.20,25.00,-999,-999,-999,24.60,29.30,26.90
2022-11-08-23,23.10,25.30,23.50,26.30,21.70,22.00,23.60,25.80,-999,-999,-999,25.50,29.20,26.90
2022-11-09-00,24.10,25.50,23.30,25.60,21.30,23.30,23.80,26.10,-999,-999,-999,26.70,29.90,27.60
2022-11-09-01,26.00,24.50,23.30,23.80,20.60,23.30,24.00,26.60,-999,-999,-999,27.90,30.50,27.60
2022-11-09-02,28.70,24.80,21.80,24.00,20.50,24.50,23.90,26.10,-999,-999,-999,29.60,31.00,28.70
2022-11-09-03,29.30,24.20,22.30,24.20,21.50,24.70,25.60,27.60,-999,-999,-999,30.80,31.60,29.40
2022-11-09-04,29.40,24.80,23.40,25.30,22.50,26.00,26.50,28.00,-999,-999,-999,31.50,31.90,29.70
2022-11-09-05,30.50,25.90,24.70,25.60,23.50,28.20,27.70,29.80,-999,-999,-999,32.20,32.70,30.30
2022-11-09-06,30.70,27.50,26.70,25.10,24.40,30.20,29.60,32.60,-999,-999,-999,32.50,32.80,31.20
2022-11-09-07,32.00,28.70,26.70,25.60,25.90,32.10,31.00,34.50,-999,-999,-999,35.00,33.80,31.70
2022-11-09-08,32.50,30.50,28.10,24.70,28.00,32.60,33.60,37.10,-999,-999,-999,37.30,33.90,33.80
2022-11-09-09,34.50,30.90,28.70,28.10,30.90,32.60,35.00,39.00,-999,-999,-999,40.20,34.90,35.90
2022-11-09-10,35.10,34.00,28.90,30.20,31.80,32.00,34.40,37.70,-999,-999,-999,42.20,37.80,36.70
2022-11-09-11,37.70,36.70,33.70,32.10,31.40,31.10,33.90,36.10,-999,-999,-999,41.20,38.70,38.00
2022-11-09-12,41.20,39.50,35.90,31.60,30.30,30.40,32.40,34.50,-999,-999,-999,40.10,38.00,38.00
2022-11-09-13,40.50,41.30,37.70,28.10,28.20,28.10,30.10,31.80,-999,-999,-999,36.70,36.40,35.50
2022-11-09-14,38.90,38.80,36.30,24.00,24.90,24.90,27.00,28.70,-999,-999,-999,32.90,31.70,32.10
2022-11-09-15,34.80,35.50,33.00,21.30,21.70,21.30,23.80,26.00,-999,-999,-999,29.40,27.80,27.80
2022-11-09-16,30.60,30.50,29.20,19.90,19.40,18.00,21.40,22.90,-999,-999,-999,25.90,25.60,24.80
2022-11-09-17,26.40,26.30,24.20,20.70,17.00,16.40,18.50,20.80,-999,-999,-999,23.70,23.60,22.80
2022-11-09-18,23.00,23.80,22.50,21.60,16.20,15.60,17.10,19.60,-999,-999,-999,21.80,23.30,21.60
2022-11-09-19,21.30,22.60,22.90,21.50,15.50,15.40,16.90,18.80,-999,-999,-999,19.90,23.60,20.80
2022-11-09-20,20.70,22.30,22.30,22.40,14.80,15.40,16.20,17.50,-999,-999,-999,18.60,22.80,19.10
2022-11-09-21,20.90,22.70,21.60,19.80,14.40,14.20,17.20,16.30,-999,-999,-999,16.00,23.40,17.30
2022-11-09-22,21.40,21.70,20.30,18.30,13.60,13.10,17.30,16.20,-999,-999,-999,14.50,22.20,16.10
2022-11-09-23,20.30,20.40,18.60,17.00,13.90,12.00,16.50,15.50,-999,-999,-999,14.10,20.80,15.50
2022-11-10-00,17.90,18.70,17.90,15.20,14.50,11.30,15.40,15.00,-999,-999,-999,12.90,20.00,14.30
2022-11-10-01,16.00,17.50,17.30,15.10,14.40,11.50,15.20,14.80,-999,-999,-999,12.60,18.60,13.40
2022-11-10-02,15.00,17.80,16.00,16.50,15.70,12.30,17.00,15.90,-999,-999,-999,13.10,18.90,13.60
2022-11-10-03,15.90,18.30,16.00,17.70,16.40,13.30,16.80,-999,-999,-999,-999,13.80,19.50,15.00
2022-11-10-04,17.30,17.90,15.80,19.20,16.90,14.50,17.50,-999,-999,-999,-999,15.30,20.10,16.80
2022-11-10-05,18.60,18.70,17.10,20.40,17.70,15.20,17.50,17.90,-999,-999,-999,16.40,20.30,17.90
2022-11-10-06,19.30,18.90,19.10,20.20,17.80,15.50,16.50,18.10,-999,-999,-999,17.00,20.90,18.60
2022-11-10-07,20.20,19.20,19.50,21.80,18.80,17.70,18.40,21.10,-999,-999,-999,18.30,21.70,17.80
2022-11-10-08,20.40,19.80,20.50,24.30,20.80,18.90,20.20,22.80,-999,-999,-999,18.70,21.70,17.30
2022-11-10-09,20.30,20.90,21.70,24.90,21.30,19.90,21.90,24.70,-999,-999,-999,19.00,22.00,18.70
2022-11-10-10,21.50,21.70,23.60,25.70,21.70,21.10,21.40,24.00,-999,-999,-999,20.70,22.40,20.20
2022-11-10-11,23.50,23.00,25.10,24.70,21.40,20.40,21.30,21.70,-999,-999,-999,19.70,23.10,20.80
2022-11-10-12,24.50,25.30,25.40,22.10,-999,18.70,19.60,20.40,-999,-999,-999,20.30,31.50,20.80
2022-11-10-13,24.50,26.10,25.10,24.10,19.60,18.20,18.30,-999,-999,-999,-999,20.70,32.70,20.90
2022-11-10-14,24.60,27.20,23.60,27.90,22.70,18.80,22.20,23.60,-999,-999,-999,20.10,33.20,19.00
2022-11-10-15,27.20,28.60,25.20,30.80,24.80,21.00,23.90,27.40,-999,-999,-999,21.40,35.60,19.20
2022-11-10-16,30.90,30.80,27.30,31.00,24.60,21.70,23.80,27.30,-999,-999,-999,24.00,33.00,21.70
2022-11-10-17,33.10,32.40,26.90,31.60,26.30,23.00,-999,29.30,-999,-999,-999,25.50,35.60,22.60
2022-11-10-18,38.10,35.60,33.80,33.80,29.80,25.50,25.30,29.20,-999,-999,-999,27.00,37.10,24.40
2022-11-10-19,41.40,40.50,35.30,35.80,30.70,25.30,26.40,29.80,-999,-999,-999,28.40,37.20,27.30
2022-11-10-20,42.10,41.50,33.00,32.60,30.00,26.00,26.30,29.20,-999,-999,-999,27.90,37.30,27.90
2022-11-10-21,41.60,39.60,30.90,29.20,26.60,25.80,25.70,27.20,-999,-999,-999,29.10,37.80,28.80
