,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-02-07-23,22.7,20.9,23.2,16.6,14.3,18.4,13.8,6.9,7.6,9.0,9.8,4.1,6.3,4.8,8.3,6.6,9.3,6.3,6.1,-999,-999,-999.0,29.7,-999.0,27.2,
2022-02-08-00,19.8,17.5,20.0,14.4,11.3,14.1,10.7,5.3,6.6,6.8,8.8,3.5,4.8,3.6,6.3,5.3,8.1,5.6,4.7,-999,-999,-999.0,27.9,36.3,-1.0,
2022-02-08-01,15.1,12.0,15.9,11.2,8.8,9.8,7.9,4.6,5.8,6.1,7.8,3.3,4.3,3.2,5.3,4.4,8.0,5.5,3.9,-999,-999,-999.0,24.8,31.1,-1.0,
2022-02-08-02,12.4,10.0,11.9,8.8,7.2,8.1,6.5,4.1,5.5,6.1,7.3,3.1,4.2,3.0,4.6,3.9,7.2,5.5,3.6,-999,-999,-999.0,19.7,25.4,-1.0,
2022-02-08-03,11.4,8.3,10.2,7.2,6.0,6.7,5.4,3.7,4.8,5.9,6.3,2.9,3.8,2.8,4.3,3.5,6.0,4.9,3.6,-999,-999,-999.0,-999.0,19.1,12.6,
2022-02-08-04,8.9,6.9,8.7,5.8,5.3,5.7,5.1,3.2,4.0,5.3,5.8,2.2,3.1,2.3,4.8,2.8,5.2,4.9,2.6,-999,-999,-999.0,14.3,15.7,10.9,
2022-02-08-05,7.8,6.0,7.8,4.8,4.4,4.7,4.4,2.4,3.3,5.4,5.3,1.5,2.3,1.9,4.9,2.0,4.0,3.9,1.9,-999,-999,-999.0,12.8,13.6,9.4,
2022-02-08-06,7.6,5.5,7.1,3.9,4.2,3.7,4.1,2.2,3.2,5.5,3.8,1.2,1.7,1.5,4.5,1.3,3.8,3.3,1.5,-999,-999,-999.0,13.0,13.3,8.6,
2022-02-08-07,6.2,4.7,6.9,3.4,4.4,3.5,4.2,2.2,3.6,5.6,2.1,1.0,1.3,1.2,4.4,1.4,4.3,3.0,1.7,-999,-999,-999.0,12.5,13.2,8.1,
2022-02-08-08,5.9,4.6,6.9,3.8,4.5,3.6,3.8,2.2,4.4,6.0,1.8,1.0,-999.0,1.4,-999.0,2.1,5.0,3.7,2.8,-999,-999,-999.0,12.1,11.8,6.3,
2022-02-08-09,5.7,4.5,6.5,3.4,4.8,4.2,4.5,2.4,4.8,5.4,1.6,1.9,1.0,2.1,3.4,2.9,5.8,4.4,3.8,-999,-999,-999.0,12.8,12.6,6.2,
2022-02-08-10,5.5,-999.0,6.9,4.3,6.1,6.5,6.2,3.3,5.0,6.2,1.7,2.5,3.1,2.4,4.4,3.6,6.3,5.0,4.4,-999,-999,-999.0,13.1,12.7,4.9,
2022-02-08-11,6.2,5.8,8.2,5.8,6.8,8.9,8.8,4.0,5.4,7.2,1.6,2.5,3.8,3.0,4.5,3.8,6.5,5.8,4.4,-999,-999,-999.0,14.8,11.9,9.0,
2022-02-08-12,-999.0,6.9,-999.0,6.7,7.6,11.3,10.6,5.0,5.5,7.4,1.7,3.2,3.0,3.1,5.5,4.0,6.8,6.8,4.2,-999,-999,-999.0,15.2,13.3,14.9,
2022-02-08-13,10.3,7.4,-999.0,8.4,9.3,12.9,12.0,5.8,5.6,8.1,2.1,3.2,3.5,3.5,5.5,4.0,6.4,8.1,4.5,-999,-999,-999.0,16.7,14.8,16.0,
2022-02-08-14,11.0,9.7,12.6,10.5,11.0,14.0,14.0,6.8,5.6,8.4,1.9,4.1,3.1,3.8,4.9,4.0,5.9,9.2,5.5,-999,-999,-999.0,18.1,16.7,16.1,
2022-02-08-15,12.2,10.4,16.8,12.0,12.5,-999.0,14.8,7.9,6.0,8.8,2.1,5.6,3.4,4.3,7.1,5.0,6.2,9.8,6.3,-999,-999,-999.0,17.7,18.9,17.7,
2022-02-08-16,15.4,15.0,17.9,13.5,13.4,15.7,15.9,10.6,6.8,9.1,3.2,6.9,4.6,4.9,6.9,5.5,6.5,9.4,7.2,-999,-999,-999.0,17.9,20.3,18.2,
2022-02-08-17,18.0,16.0,20.5,14.4,14.5,16.5,17.1,10.6,7.2,8.7,4.2,7.7,5.4,5.5,8.3,6.0,6.7,8.9,8.1,-999,-999,-999.0,18.4,23.2,18.6,
2022-02-08-18,20.1,17.6,22.7,14.3,15.5,17.9,17.3,10.7,7.6,9.0,5.4,7.5,5.9,5.8,9.8,6.0,6.7,8.2,8.3,-999,-999,-999.0,19.6,25.4,19.6,
2022-02-08-19,21.2,18.6,23.1,15.3,16.4,18.9,18.9,10.9,7.6,8.9,6.9,7.2,6.8,6.2,8.8,5.2,6.2,7.5,7.9,-999,-999,-999.0,20.2,26.5,20.4,
2022-02-08-20,23.6,19.4,23.2,15.1,17.5,20.1,18.6,9.1,7.4,8.5,7.4,6.3,6.5,6.6,8.6,4.6,5.7,7.8,8.1,-999,-999,-999.0,20.5,26.9,20.2,
2022-02-08-21,24.0,20.3,22.1,15.0,17.5,20.8,18.5,8.4,7.5,8.5,7.7,5.2,5.8,6.3,7.8,4.6,5.8,-999.0,7.6,-999,-999,-999.0,19.5,25.0,18.8,
2022-02-08-22,23.5,20.5,21.4,14.7,17.1,20.2,17.6,7.9,7.7,7.8,8.3,4.8,5.2,6.0,7.0,4.8,6.1,-999.0,7.1,-999,-999,-999.0,19.3,25.4,18.1,
2022-02-08-23,24.3,20.7,20.9,13.8,16.7,19.5,16.2,6.7,8.2,8.2,9.4,4.4,4.5,6.0,6.9,5.1,6.5,-999.0,7.3,-999,-999,-999.0,20.7,27.1,18.2,
2022-02-09-00,22.7,20.6,20.5,13.3,16.5,18.8,16.5,6.7,8.3,8.8,10.0,4.2,4.3,5.8,7.0,5.4,6.4,-1.0,6.7,-999,-999,-999.0,21.4,28.6,19.7,
2022-02-09-01,23.1,19.7,20.9,14.2,18.0,18.8,18.0,8.1,9.3,8.9,10.6,5.1,5.7,5.5,9.0,5.8,6.1,-1.0,7.5,-999,-999,-999.0,24.5,29.6,22.3,
2022-02-09-02,25.4,20.5,22.4,16.9,18.8,19.8,20.4,9.3,12.5,10.5,11.3,5.8,7.0,6.6,11.5,6.7,6.1,-999.0,12.0,-999,-999,-999.0,28.1,30.6,23.7,
2022-02-09-03,26.7,20.4,23.1,20.5,19.8,21.2,21.2,10.4,13.6,11.8,11.2,6.9,7.7,6.9,12.3,7.3,5.9,-1.0,13.6,-999,-999,-999.0,29.4,32.3,25.1,
2022-02-09-04,29.6,21.3,24.3,22.2,21.8,22.3,22.3,10.0,13.5,11.0,11.0,7.3,7.9,7.7,12.6,7.3,5.8,12.4,12.8,-999,-999,-999.0,30.5,34.3,26.2,
2022-02-09-05,30.6,22.3,24.4,22.6,22.7,23.1,22.3,8.5,12.6,10.9,10.9,7.4,6.4,8.4,10.8,6.5,5.3,16.4,11.3,-999,-999,-999.0,30.1,35.6,26.2,
2022-02-09-06,29.5,23.4,24.0,21.3,21.8,23.0,20.8,6.9,10.4,9.3,11.2,7.2,5.2,7.1,9.2,5.6,5.2,18.2,7.5,-999,-999,-999.0,28.3,36.4,27.0,
2022-02-09-07,29.0,23.5,24.6,19.6,22.6,22.8,20.8,6.1,8.6,8.0,11.9,7.0,5.9,6.5,8.8,5.4,5.4,-999.0,6.3,-999,-999,-999.0,27.4,36.8,26.4,
2022-02-09-08,26.7,23.0,24.2,19.2,22.3,24.3,21.6,7.3,9.0,10.3,12.8,9.5,6.4,6.0,9.2,5.8,6.1,-999.0,7.5,-999,-999,-999.0,26.8,36.5,26.5,
2022-02-09-09,26.9,22.6,24.5,20.2,21.1,24.4,20.5,9.2,9.0,10.5,13.9,10.4,8.3,6.6,11.4,6.9,7.0,-1.0,8.9,-999,-999,-999.0,27.7,35.7,27.3,
2022-02-09-10,27.3,22.9,24.7,20.3,22.1,24.3,22.2,11.2,9.8,11.3,13.7,11.0,9.2,7.5,11.8,8.1,7.5,-1.0,10.5,-999,-999,-999.0,29.0,35.9,28.7,
2022-02-09-11,27.4,23.8,24.9,20.7,22.1,24.8,23.0,12.1,10.8,12.0,14.9,11.2,9.6,8.4,12.4,9.4,7.8,18.0,11.5,-999,-999,-999.0,30.8,36.2,30.5,
2022-02-09-12,29.3,24.8,27.7,21.2,22.7,24.4,22.7,12.8,12.3,10.9,14.8,11.6,10.5,9.2,12.4,10.0,8.0,-999.0,11.3,-999,-999,-999.0,32.3,36.0,32.1,
2022-02-09-13,28.8,24.6,-999.0,20.4,22.5,24.1,23.3,11.8,12.7,10.9,14.0,12.0,10.2,9.9,11.0,10.2,8.1,-999.0,10.3,-999,-999,-999.0,31.1,35.5,31.6,
2022-02-09-14,27.4,22.7,26.4,19.1,22.0,24.6,22.2,11.2,11.7,10.0,12.7,11.6,11.0,9.8,10.4,10.3,9.4,-1.0,7.8,-999,-999,-999.0,30.1,33.5,31.2,
2022-02-09-15,25.9,21.8,26.9,18.7,22.7,24.4,22.3,11.7,10.9,9.6,10.3,11.5,11.5,9.6,9.8,9.8,8.8,-1.0,7.0,-999,-999,-999.0,29.4,31.6,30.7,
2022-02-09-16,24.7,20.3,26.2,-999.0,21.0,23.7,21.0,12.2,9.6,9.8,8.7,10.2,13.8,9.5,9.8,10.3,10.2,22.3,8.1,-999,-999,-999.0,26.8,30.7,30.8,
2022-02-09-17,24.1,20.9,26.8,19.9,20.4,23.7,20.3,13.1,9.1,10.2,7.6,9.4,14.0,9.0,9.6,10.4,10.8,24.5,9.2,-999,-999,-999.0,26.4,30.0,31.2,
2022-02-09-18,24.1,21.3,27.3,20.1,21.5,24.5,21.6,13.7,9.6,10.3,7.2,10.8,13.6,9.0,10.7,10.3,10.4,23.3,10.0,-999,-999,-999.0,24.2,30.6,27.5,
2022-02-09-19,24.9,21.8,25.7,19.6,20.0,24.0,20.3,13.4,10.2,11.6,8.9,11.4,14.0,9.0,11.1,10.4,12.0,21.6,10.5,-999,-999,-999.0,22.6,29.8,25.1,
2022-02-09-20,23.9,22.1,23.6,16.6,19.7,22.5,19.9,12.4,10.4,11.0,10.2,11.3,11.8,9.3,11.3,10.8,12.9,20.4,10.4,-999,-999,-999.0,24.8,30.5,26.3,
2022-02-09-21,23.6,20.6,22.5,15.9,19.2,21.6,18.9,11.6,11.0,11.5,10.7,11.3,11.2,9.8,11.3,12.7,14.5,19.8,10.5,-999,-999,-999.0,26.1,33.3,28.5,
2022-02-09-22,22.7,19.8,21.8,15.4,18.0,20.3,17.4,12.2,12.3,12.9,11.6,11.5,11.7,10.4,11.5,14.2,15.8,21.4,11.3,-999,-999,-999.0,27.8,34.1,29.8,
2022-02-09-23,21.5,19.5,20.9,14.6,18.4,20.8,17.2,11.7,11.7,11.6,11.4,11.1,11.5,10.4,11.4,15.3,16.0,23.1,10.9,-999,-999,-999.0,28.1,33.6,30.6,
2022-02-10-00,22.7,20.2,21.8,16.5,20.2,23.0,18.8,11.1,11.5,11.3,11.6,9.9,11.5,9.9,11.0,15.9,16.1,24.8,10.4,-999,-999,-999.0,25.7,32.5,28.3,
2022-02-10-01,25.5,23.2,24.7,18.4,22.8,25.8,22.0,11.4,11.0,11.5,12.3,9.9,11.8,9.4,11.9,15.2,16.4,25.1,10.7,-999,-999,-999.0,25.2,32.7,26.9,
2022-02-10-02,27.7,26.2,28.6,20.9,25.1,29.2,24.3,10.9,10.7,11.7,12.2,9.7,11.8,9.2,11.6,15.2,17.0,25.6,11.2,-999,-999,-999.0,25.2,32.9,25.4,
2022-02-10-03,29.4,28.6,32.4,24.2,28.2,30.9,27.8,11.0,10.7,12.5,11.7,9.3,10.7,8.7,10.8,15.1,17.6,25.3,11.7,-999,-999,-999.0,27.0,34.8,26.7,
2022-02-10-04,30.2,31.4,35.5,26.7,29.9,32.3,29.4,10.8,10.7,12.4,10.8,8.6,9.0,8.3,10.3,13.1,16.5,25.2,11.0,-999,-999,-999.0,30.8,38.1,30.4,
2022-02-10-05,29.9,33.1,36.7,27.3,28.3,32.4,29.5,10.4,10.9,10.8,10.5,8.1,7.3,7.6,8.6,11.5,15.5,25.2,9.5,-999,-999,-999.0,33.5,39.8,34.0,
2022-02-10-06,31.5,33.8,36.4,26.0,29.4,33.2,31.3,9.2,10.1,9.0,11.1,7.2,6.7,6.6,7.6,10.2,14.3,24.4,8.1,-999,-999,-999.0,37.2,45.9,37.3,
2022-02-10-07,33.0,36.1,36.3,26.2,30.1,36.1,33.4,10.3,10.4,8.5,10.3,7.3,6.7,6.5,8.1,9.4,12.6,26.3,7.3,-999,-999,-999.0,41.5,50.8,41.8,
2022-02-10-08,34.5,36.8,38.8,27.8,31.6,39.4,35.7,10.0,10.7,8.6,10.5,7.7,7.0,6.4,8.1,9.8,11.8,26.0,7.5,-999,-999,-999.0,44.3,53.6,44.4,
2022-02-10-09,36.6,38.3,40.7,29.8,33.1,40.5,36.5,9.6,10.2,9.2,10.0,7.9,7.9,6.1,8.2,10.5,11.7,25.9,7.5,-999,-999,-999.0,47.5,55.6,45.3,
2022-02-10-10,36.7,39.3,40.8,30.9,31.5,39.7,35.4,9.2,9.2,9.6,8.6,7.6,7.7,5.9,8.4,10.6,11.3,24.4,7.7,-999,-999,-999.0,49.1,55.3,46.0,
2022-02-10-11,37.4,37.6,40.4,30.2,-999.0,37.8,33.8,8.0,9.3,9.0,7.5,7.3,7.0,5.8,7.8,9.4,11.2,23.1,8.1,-999,-999,-999.0,50.1,55.5,45.7,
2022-02-10-12,36.5,36.1,37.6,28.8,28.3,35.2,31.7,8.3,11.4,8.8,6.6,7.0,7.6,5.4,8.3,9.5,10.6,24.4,9.5,-999,-999,-999.0,52.4,56.6,-1.0,
2022-02-10-13,34.4,34.0,35.2,27.2,26.9,34.3,30.7,8.6,11.5,9.3,7.0,7.0,8.0,6.1,8.5,10.3,10.0,24.3,11.3,-999,-999,-999.0,51.5,59.3,48.5,
2022-02-10-14,34.1,31.6,34.1,26.3,26.8,33.8,29.3,8.8,12.1,9.0,7.6,7.5,8.7,7.3,8.6,10.9,9.9,25.4,11.9,-999,-999,-999.0,50.8,59.7,47.6,
2022-02-10-15,31.6,28.8,33.3,25.2,25.3,30.8,27.0,8.9,12.4,9.6,9.0,8.1,9.2,7.7,9.0,11.1,10.3,25.4,12.8,-999,-999,-999.0,49.4,60.0,46.6,
2022-02-10-16,30.8,26.7,33.0,23.3,23.8,28.9,24.8,8.3,10.8,9.9,10.2,9.1,9.5,8.5,8.4,11.6,11.3,24.0,11.8,-999,-999,-999.0,47.0,59.2,46.7,
2022-02-10-17,29.0,24.7,31.9,21.9,23.7,26.1,22.1,7.7,10.3,9.3,9.2,9.0,9.2,8.3,7.8,12.2,11.9,22.9,11.3,-999,-999,-999.0,44.8,56.0,46.2,
2022-02-10-18,26.7,23.1,28.9,20.7,22.2,22.5,19.5,8.4,10.6,9.9,8.6,9.3,9.0,7.9,8.3,11.9,12.3,22.6,12.1,-999,-999,-999.0,41.9,54.2,43.5,
2022-02-10-19,24.6,21.7,26.1,18.2,20.4,20.9,18.3,9.1,10.9,9.4,8.1,9.3,9.0,8.5,9.0,12.1,12.2,22.5,12.8,-999,-999,-999.0,37.6,50.0,42.6,
2022-02-10-20,22.3,20.0,23.6,16.0,18.9,19.4,18.3,9.9,10.5,8.5,8.4,8.6,9.2,8.2,9.2,12.6,11.8,22.0,13.3,-999,-999,-999.0,34.0,45.4,35.6,
2022-02-10-21,20.8,18.5,21.3,14.1,17.5,18.9,17.0,10.3,10.1,9.1,10.3,8.5,9.2,8.2,9.1,12.2,11.9,21.8,13.4,-999,-999,-999.0,32.7,42.3,33.5,
2022-02-10-22,20.0,17.6,21.3,14.7,17.5,19.5,17.3,10.5,9.7,9.1,11.4,8.1,8.6,8.3,8.6,12.7,12.0,23.5,13.2,-999,-999,-999.0,32.0,38.3,30.4,
2022-02-10-23,21.3,18.4,21.0,16.1,17.9,20.0,17.5,9.9,9.5,9.4,11.7,7.9,8.7,8.0,8.2,12.9,12.1,22.4,12.7,-999,-999,-999.0,32.4,37.4,29.7,
2022-02-11-00,22.1,19.6,23.6,18.1,20.1,22.8,18.5,9.7,10.5,10.2,11.8,8.7,9.1,8.2,8.7,12.8,12.9,22.6,12.1,-999,-999,-999.0,31.3,37.4,29.9,
2022-02-11-01,23.2,22.4,26.4,21.3,23.5,25.9,22.8,9.5,10.3,9.3,10.6,9.3,9.3,8.1,9.5,13.3,12.4,23.6,12.0,-999,-999,-999.0,31.4,36.4,29.2,
2022-02-11-02,26.7,25.0,30.2,24.2,26.0,29.2,25.8,9.2,10.7,9.3,9.9,8.8,9.2,7.5,9.8,12.9,12.3,22.6,11.5,-999,-999,-999.0,31.0,36.4,31.2,
2022-02-11-03,29.1,28.6,33.7,27.1,27.9,31.3,27.5,9.4,11.7,9.6,9.6,8.5,10.1,8.5,9.8,12.8,12.1,24.5,11.7,-999,-999,-999.0,31.5,36.8,32.2,
2022-02-11-04,31.3,31.4,34.8,28.2,28.4,31.9,28.4,10.2,11.3,10.8,8.3,9.3,10.5,9.7,10.7,14.0,11.9,25.0,13.4,-999,-999,-999.0,33.0,39.2,32.8,
2022-02-11-05,33.7,33.3,35.5,29.4,30.3,33.4,29.5,10.9,12.4,12.0,8.1,9.8,11.0,10.6,12.3,14.3,12.4,25.1,15.0,-999,-999,-999.0,36.3,42.1,36.4,
2022-02-11-06,33.6,35.3,37.9,31.5,31.6,35.7,32.8,11.2,11.5,12.5,8.3,10.0,11.0,10.7,11.8,15.0,12.4,25.0,16.6,-999,-999,-999.0,40.5,44.2,39.9,
2022-02-11-07,36.1,36.5,40.4,32.7,34.7,38.9,35.0,10.5,10.1,12.2,7.9,9.7,9.4,9.5,12.0,14.6,12.7,24.1,16.8,-999,-999,-999.0,43.1,47.3,41.9,
2022-02-11-08,39.1,39.4,44.6,36.1,38.0,41.9,38.5,10.4,10.5,12.0,8.1,8.7,8.2,9.0,11.7,13.2,13.5,25.5,16.3,-999,-999,-999.0,45.4,49.4,43.4,
2022-02-11-09,41.8,42.0,47.4,38.3,39.9,44.3,41.8,10.2,12.2,11.6,7.7,8.2,8.9,9.9,12.1,13.1,13.2,26.7,15.5,-999,-999,-999.0,47.0,51.9,45.5,
2022-02-11-10,44.4,46.0,49.6,40.2,43.0,45.1,43.1,11.1,13.1,11.3,6.8,10.0,10.1,10.8,13.2,13.0,15.5,27.6,14.1,-999,-999,-999.0,48.4,55.0,45.8,
2022-02-11-11,46.4,49.0,52.8,43.7,46.3,48.5,46.9,13.2,13.9,12.3,5.8,9.9,10.9,11.2,12.6,13.2,16.8,29.9,13.3,-999,-999,-999.0,50.7,57.3,49.5,
2022-02-11-12,48.3,51.7,56.5,46.8,48.5,51.0,47.4,14.2,14.3,12.4,6.1,10.2,11.8,11.8,12.3,12.9,16.1,32.1,12.8,-999,-999,-999.0,53.0,60.0,52.5,
2022-02-11-13,52.7,54.7,58.3,48.7,47.3,50.5,45.9,14.4,12.8,12.4,7.3,9.9,12.0,11.2,11.3,12.3,15.2,33.3,12.3,-999,-999,-999.0,53.5,62.6,55.3,
2022-02-11-14,55.4,54.6,58.3,47.0,43.3,48.5,43.1,13.9,-1.0,12.7,10.6,8.9,11.0,11.0,11.8,11.9,13.8,34.7,12.3,-999,-999,-999.0,56.8,65.2,56.1,
2022-02-11-15,54.1,52.9,56.5,43.2,38.8,42.5,37.1,12.8,-1.0,12.6,14.9,9.9,10.4,11.8,12.4,13.2,13.9,33.9,12.5,-999,-999,-999.0,58.0,69.1,58.0,
2022-02-11-16,52.0,48.8,52.3,36.8,34.3,37.9,33.7,13.4,13.1,12.2,16.7,10.6,11.0,11.7,12.5,13.1,14.2,33.3,12.1,-999,-999,-999.0,58.4,67.9,-999.0,
2022-02-11-17,47.2,43.9,48.2,32.7,33.1,35.8,32.7,14.7,12.8,12.9,18.6,12.7,10.4,12.1,11.8,12.8,14.6,33.2,11.9,-999,-999,-999.0,55.2,64.9,-1.0,
2022-02-11-18,43.4,41.3,47.0,32.4,33.5,36.0,31.7,16.8,13.3,14.2,17.9,13.8,11.7,13.1,12.1,12.2,15.9,31.1,11.2,-999,-999,-999.0,49.3,59.1,-1.0,
2022-02-11-19,42.4,39.3,45.6,32.1,32.3,37.0,32.3,18.0,14.1,15.3,17.2,15.4,13.9,14.8,12.8,12.8,15.7,30.6,11.5,-999,-999,-999.0,45.0,53.1,-1.0,
2022-02-11-20,40.5,38.1,44.3,32.8,32.5,37.0,32.2,17.5,14.1,15.4,17.4,15.5,13.4,15.7,12.5,13.8,15.6,28.7,12.3,-999,-999,-999.0,42.4,51.8,42.5,
2022-02-11-21,40.0,37.7,43.9,32.5,31.0,37.6,30.4,17.3,14.6,15.3,17.4,13.7,13.4,15.1,12.3,13.8,15.3,27.7,11.9,-999,-999,-999.0,43.7,52.8,44.9,
2022-02-11-22,39.4,36.9,42.9,32.3,32.0,39.1,32.7,16.3,15.3,14.0,17.2,13.3,12.4,15.2,13.0,14.7,14.1,27.5,12.2,-999,-999,-999.0,45.7,55.8,45.5,
2022-02-11-23,40.5,38.2,44.2,33.9,35.2,41.5,35.5,15.5,18.5,12.9,17.8,12.5,10.8,13.8,12.5,13.8,14.0,27.6,12.7,-999,-999,-999.0,48.3,57.8,46.6,
2022-02-12-00,42.7,40.7,47.6,37.3,39.0,43.5,39.4,14.7,19.6,12.4,17.8,11.5,10.6,14.2,12.5,13.6,14.3,28.9,11.8,-999,-999,-999.0,50.1,58.3,48.3,
2022-02-12-01,43.4,41.7,51.6,41.5,43.0,45.1,44.9,15.1,19.7,11.8,17.6,11.6,10.6,15.5,12.6,13.1,13.8,29.7,11.8,-999,-999,-999.0,51.0,58.4,48.5,
2022-02-12-02,45.0,43.1,54.0,44.8,44.9,46.8,47.5,13.9,19.2,12.0,17.6,10.8,10.3,15.2,11.8,11.8,13.4,29.6,11.5,-999,-999,-999.0,50.4,58.3,49.9,
2022-02-12-03,44.2,44.4,55.0,45.7,45.7,47.6,49.4,13.6,18.0,12.1,16.8,9.7,9.8,15.9,11.8,11.2,13.0,29.6,10.2,-999,-999,-999.0,51.4,58.7,53.1,
2022-02-12-04,43.6,43.7,55.6,45.1,45.7,48.1,50.0,13.8,17.7,12.7,16.0,9.7,9.7,15.4,12.0,10.6,12.4,29.4,10.3,-999,-999,-999.0,53.5,60.2,56.2,
2022-02-12-05,44.0,43.3,55.4,43.4,44.1,49.3,48.6,13.4,18.8,13.0,15.2,8.8,10.3,15.3,12.3,11.0,13.3,29.4,9.9,-999,-999,-999.0,54.6,61.1,58.6,
2022-02-12-06,43.1,43.0,54.5,40.9,42.0,47.8,46.0,13.5,18.7,12.3,14.8,10.5,9.2,15.0,11.7,11.5,13.3,30.4,9.7,-999,-999,-999.0,55.3,61.8,58.3,
2022-02-12-07,42.6,42.2,52.6,39.3,39.3,45.7,41.7,13.4,19.2,12.0,14.0,11.5,9.0,14.6,11.3,11.2,12.7,30.7,9.9,-999,-999,-999.0,54.5,60.4,57.2,
2022-02-12-08,41.8,41.7,48.5,37.5,36.0,43.9,38.0,12.5,17.6,11.5,12.7,11.1,9.7,15.3,10.7,11.1,12.3,30.2,9.7,-999,-999,-999.0,52.5,58.3,57.4,
2022-02-12-09,40.3,41.6,44.6,35.3,36.0,41.9,36.5,11.9,16.5,11.2,11.4,10.6,9.7,15.7,10.6,10.7,11.5,27.8,9.9,-999,-999,-999.0,51.5,57.9,55.8,
2022-02-12-10,39.6,40.9,42.9,34.4,34.4,40.0,35.0,10.9,16.7,11.8,10.4,9.2,10.8,17.2,10.6,11.0,11.3,26.6,10.6,-999,-999,-999.0,52.6,58.8,54.7,
2022-02-12-11,38.8,39.4,40.6,33.4,33.3,38.4,34.2,12.1,16.2,13.3,9.1,8.3,11.7,17.0,10.5,11.4,11.3,24.9,10.2,-999,-999,-999.0,52.4,59.2,53.5,
2022-02-12-12,-999.0,37.9,39.5,31.5,32.9,37.0,34.3,13.5,17.6,14.5,8.6,8.6,11.7,16.1,12.0,13.6,12.5,23.6,10.4,-999,-999,-999.0,53.7,59.7,53.7,
2022-02-12-13,37.4,36.3,39.6,31.4,31.2,36.5,32.3,13.1,17.8,14.0,8.4,9.4,11.1,17.3,12.1,15.4,13.4,24.5,10.6,-999,-999,-999.0,53.8,59.1,53.8,
2022-02-12-14,35.3,33.8,38.7,29.9,31.7,35.8,31.5,14.3,17.7,13.8,8.9,10.0,10.9,17.9,12.1,17.2,13.7,25.5,10.5,-999,-999,-999.0,51.4,56.0,51.5,
2022-02-12-15,35.7,32.7,39.9,30.0,31.7,36.0,30.3,14.3,17.1,14.4,9.9,11.2,11.0,18.1,12.5,15.8,13.7,26.8,10.9,-999,-999,-999.0,48.7,53.3,51.2,
2022-02-12-16,36.6,33.5,40.1,29.9,31.6,35.5,29.0,14.0,16.0,15.0,11.9,11.2,11.2,18.9,12.1,15.2,13.9,26.9,10.4,-999,-999,-999.0,44.9,52.0,46.0,
2022-02-12-17,38.3,33.6,38.7,28.6,31.0,34.4,28.9,13.7,14.6,14.5,13.3,10.7,11.1,17.8,12.1,14.1,13.6,26.1,10.5,-999,-999,-999.0,40.9,50.3,42.4,
2022-02-12-18,38.0,33.7,37.9,28.1,30.6,34.4,28.6,12.8,14.0,14.7,14.4,10.1,11.2,16.6,12.0,12.9,13.0,23.8,10.0,-999,-999,-999.0,39.3,48.9,39.0,
2022-02-12-19,38.1,33.3,37.5,27.1,30.7,34.6,30.9,12.2,12.9,13.0,14.5,9.7,11.0,15.6,11.5,12.3,12.7,22.4,9.3,-999,-999,-999.0,39.2,49.2,39.6,
2022-02-12-20,37.6,32.9,38.0,27.0,31.6,35.9,32.3,11.3,12.5,11.7,14.9,9.1,10.1,13.5,11.2,11.5,12.3,21.6,9.4,-999,-999,-999.0,41.1,48.5,41.0,
2022-02-12-21,37.0,33.6,39.3,28.5,31.8,35.9,32.4,11.1,11.6,11.8,15.2,8.2,10.5,12.5,11.2,10.8,12.2,20.8,9.9,-999,-999,-999.0,43.9,48.6,40.7,
2022-02-12-22,37.3,33.0,41.1,29.5,31.9,35.3,32.2,11.7,10.8,11.0,14.3,7.7,11.3,11.6,12.3,11.0,12.4,21.4,10.4,-999,-999,-999.0,45.8,50.3,44.2,
2022-02-12-23,36.5,32.3,41.3,29.7,32.3,35.0,30.7,11.4,10.9,11.7,14.3,8.4,11.0,11.5,14.1,11.9,12.8,20.7,11.1,-999,-999,-999.0,47.7,50.0,46.7,
2022-02-13-00,36.3,31.4,42.8,30.2,31.8,34.6,29.9,11.0,10.7,11.8,13.8,9.1,10.7,12.2,14.5,12.1,12.5,20.8,11.9,-999,-999,-999.0,48.8,49.8,46.8,
2022-02-13-01,35.6,31.1,41.1,28.7,31.0,33.7,29.1,11.1,10.8,12.0,13.8,9.7,10.0,11.6,14.3,12.4,11.6,21.2,11.3,-999,-999,-999.0,49.7,49.1,46.2,
2022-02-13-02,35.5,32.2,38.7,27.3,30.3,33.6,27.8,11.3,11.4,12.2,13.7,9.2,9.5,10.4,12.9,12.4,11.5,20.7,10.7,-999,-999,-999.0,48.7,47.2,45.2,
2022-02-13-03,34.6,33.2,38.5,27.3,30.7,33.8,28.7,10.8,11.6,10.7,13.3,7.9,8.8,9.6,11.2,12.1,11.7,20.9,10.0,-999,-999,-999.0,47.9,46.4,42.9,
2022-02-13-04,34.9,34.7,39.5,29.7,36.3,36.8,40.9,11.0,11.5,10.0,12.7,7.0,8.6,7.9,9.8,11.4,12.1,20.6,8.8,-999,-999,-999.0,47.1,45.9,42.9,
2022-02-13-05,35.7,35.0,42.4,33.1,39.2,41.5,43.7,10.7,12.0,9.8,10.8,7.2,7.6,6.8,9.7,10.3,12.7,20.6,7.9,-999,-999,-999.0,45.5,45.6,42.9,
